,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
180,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_R2_3.png,False,Freshlook One-Day
181,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_L1_1.png,False,Freshlook One-Day
182,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_R2_0.png,False,Freshlook One-Day
183,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_R1_3.png,False,Freshlook One-Day
184,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_R2_4.png,False,Freshlook One-Day
185,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_L1_0.png,False,Freshlook One-Day
186,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-left-direct-lg4000-1.png,False,Freshlook One-Day
187,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-left-direct-lg4000-4.png,False,Freshlook One-Day
188,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-left-direct-lg4000-0.png,False,Freshlook One-Day
189,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-left-cross-lg4000-1.png,False,Freshlook One-Day
190,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-left-cross-lg4000-2.png,False,Freshlook One-Day
191,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-left-direct-lg4000-2.png,False,Freshlook One-Day
192,52,Right,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_002_Right_R1_1.png,False,Johnson&Johnson Acuvue Define
193,52,Right,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_002_Right_R1_3.png,False,Johnson&Johnson Acuvue Define
194,52,Right,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_002_Right_L1_3.png,False,Johnson&Johnson Acuvue Define
195,52,Right,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_002_Right_L2_3.png,False,Johnson&Johnson Acuvue Define
196,52,Right,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_002_Right_L1_2.png,False,Johnson&Johnson Acuvue Define
197,52,Right,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_002_Right_L1_4.png,False,Johnson&Johnson Acuvue Define
198,38,Right,LG4000,Female,/ND3DIris/190421_111_LG4000/2019-111-002-iris-right-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
199,38,Right,LG4000,Female,/ND3DIris/190421_111_LG4000/2019-111-002-iris-right-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
200,38,Right,LG4000,Female,/ND3DIris/190421_111_LG4000/2019-111-002-iris-right-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
201,38,Right,LG4000,Female,/ND3DIris/190421_111_LG4000/2019-111-002-iris-right-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
202,38,Right,LG4000,Female,/ND3DIris/190421_111_LG4000/2019-111-002-iris-right-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
203,38,Right,LG4000,Female,/ND3DIris/190421_111_LG4000/2019-111-002-iris-right-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
204,46,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_006_Right_R1_2.png,False,Johnson&Johnson Acuvue Define
205,46,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_006_Right_R1_4.png,False,Johnson&Johnson Acuvue Define
206,46,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_006_Right_L2_1.png,False,Johnson&Johnson Acuvue Define
207,46,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_006_Right_L1_3.png,False,Johnson&Johnson Acuvue Define
208,46,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_006_Right_L2_0.png,False,Johnson&Johnson Acuvue Define
209,46,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_006_Right_R1_3.png,False,Johnson&Johnson Acuvue Define
210,23,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-right-direct-lg4000-4.png,False,Johnson&Johnson Acuvue Define
211,23,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-right-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
212,23,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-right-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
213,23,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-right-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
214,23,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-right-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
215,23,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-right-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
216,75,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_002_Left_R1_3.png,False,Johnson&Johnson Acuvue Define
217,75,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_002_Left_R1_4.png,False,Johnson&Johnson Acuvue Define
218,75,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_002_Left_R2_0.png,False,Johnson&Johnson Acuvue Define
219,75,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_002_Left_R1_0.png,False,Johnson&Johnson Acuvue Define
220,75,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_002_Left_R2_2.png,False,Johnson&Johnson Acuvue Define
221,75,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_002_Left_R2_1.png,False,Johnson&Johnson Acuvue Define
222,1,Left,LG4000,Female,/ND3DIris/190412_102_LG4000/2019-102-004-iris-left-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
223,1,Left,LG4000,Female,/ND3DIris/190412_102_LG4000/2019-102-004-iris-left-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
224,1,Left,LG4000,Female,/ND3DIris/190412_102_LG4000/2019-102-004-iris-left-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
225,1,Left,LG4000,Female,/ND3DIris/190412_102_LG4000/2019-102-004-iris-left-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
226,1,Left,LG4000,Female,/ND3DIris/190412_102_LG4000/2019-102-004-iris-left-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
227,1,Left,LG4000,Female,/ND3DIris/190412_102_LG4000/2019-102-004-iris-left-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
228,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_006_Left_L1_3.png,False,Johnson&Johnson Acuvue Define
229,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_006_Left_R1_4.png,False,Johnson&Johnson Acuvue Define
230,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_006_Left_R1_3.png,False,Johnson&Johnson Acuvue Define
231,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_006_Left_L1_4.png,False,Johnson&Johnson Acuvue Define
232,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_006_Left_R1_0.png,False,Johnson&Johnson Acuvue Define
233,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_006_Left_L1_2.png,False,Johnson&Johnson Acuvue Define
234,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-004-iris-left-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
235,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-004-iris-left-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
236,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-004-iris-left-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
237,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-004-iris-left-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
238,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-004-iris-left-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
239,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-004-iris-left-direct-lg4000-4.png,False,Johnson&Johnson Acuvue Define
240,57,Right,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_004_Right_L1_0.png,False,Freshlook Colorblends
241,57,Right,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_004_Right_L1_1.png,False,Freshlook Colorblends
242,57,Right,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_004_Right_L1_3.png,False,Freshlook Colorblends
243,57,Right,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_004_Right_R1_3.png,False,Freshlook Colorblends
244,57,Right,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_004_Right_L2_2.png,False,Freshlook Colorblends
245,57,Right,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_004_Right_L2_3.png,False,Freshlook Colorblends
246,67,Right,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-010-iris-right-direct-lg4000-1.png,False,Freshlook Colorblends
247,67,Right,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-010-iris-right-direct-lg4000-3.png,False,Freshlook Colorblends
248,67,Right,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-010-iris-right-direct-lg4000-0.png,False,Freshlook Colorblends
249,67,Right,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-010-iris-right-direct-lg4000-4.png,False,Freshlook Colorblends
250,67,Right,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-010-iris-right-cross-lg4000-3.png,False,Freshlook Colorblends
251,67,Right,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-010-iris-right-cross-lg4000-0.png,False,Freshlook Colorblends
252,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Right_L1_0.png,False,Freshlook Colorblends
253,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Right_L1_2.png,False,Freshlook Colorblends
254,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Right_L1_1.png,False,Freshlook Colorblends
255,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Right_R1_2.png,False,Freshlook Colorblends
256,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Right_L2_3.png,False,Freshlook Colorblends
257,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Right_R1_4.png,False,Freshlook Colorblends
258,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-direct-lg4000-3.png,False,Freshlook Colorblends
259,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-cross-lg4000-4.png,False,Freshlook Colorblends
260,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-cross-lg4000-0.png,False,Freshlook Colorblends
261,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-direct-lg4000-1.png,False,Freshlook Colorblends
262,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-direct-lg4000-2.png,False,Freshlook Colorblends
263,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-cross-lg4000-3.png,False,Freshlook Colorblends
264,44,Left,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_002_Left_L1_1.png,False,Freshlook Colorblends
265,44,Left,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_002_Left_R1_1.png,False,Freshlook Colorblends
266,44,Left,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_002_Left_R1_0.png,False,Freshlook Colorblends
267,44,Left,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_002_Left_R2_0.png,False,Freshlook Colorblends
268,44,Left,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_002_Left_L1_0.png,False,Freshlook Colorblends
269,44,Left,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_002_Left_R2_3.png,False,Freshlook Colorblends
270,32,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-020-iris-left-cross-lg4000-4.png,False,Freshlook Colorblends
271,32,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-020-iris-left-cross-lg4000-3.png,False,Freshlook Colorblends
272,32,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-020-iris-left-direct-lg4000-3.png,False,Freshlook Colorblends
273,32,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-020-iris-left-cross-lg4000-2.png,False,Freshlook Colorblends
274,32,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-020-iris-left-direct-lg4000-1.png,False,Freshlook Colorblends
275,32,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-020-iris-left-cross-lg4000-0.png,False,Freshlook Colorblends
276,60,Left,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_002_Left_L1_3.png,False,Freshlook Colorblends
277,60,Left,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_002_Left_R1_1.png,False,Freshlook Colorblends
278,60,Left,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_002_Left_R1_0.png,False,Freshlook Colorblends
279,60,Left,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_002_Left_R2_1.png,False,Freshlook Colorblends
280,60,Left,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_002_Left_R2_3.png,False,Freshlook Colorblends
281,60,Left,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_002_Left_L1_2.png,False,Freshlook Colorblends
282,53,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-left-cross-lg4000-2.png,False,Freshlook Colorblends
283,53,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-left-cross-lg4000-0.png,False,Freshlook Colorblends
284,53,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-left-direct-lg4000-1.png,False,Freshlook Colorblends
285,53,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-left-direct-lg4000-2.png,False,Freshlook Colorblends
286,53,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-left-direct-lg4000-4.png,False,Freshlook Colorblends
287,53,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-left-cross-lg4000-4.png,False,Freshlook Colorblends
