,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
180,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_L1_4.png,False,Freshlook One-Day
181,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_R2_2.png,False,Freshlook One-Day
182,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_L1_1.png,False,Freshlook One-Day
183,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_R2_4.png,False,Freshlook One-Day
184,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_R2_1.png,False,Freshlook One-Day
185,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_R1_2.png,False,Freshlook One-Day
186,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-left-cross-lg4000-4.png,False,Freshlook One-Day
187,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-left-direct-lg4000-2.png,False,Freshlook One-Day
188,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-left-cross-lg4000-0.png,False,Freshlook One-Day
189,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-left-cross-lg4000-1.png,False,Freshlook One-Day
190,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-left-direct-lg4000-3.png,False,Freshlook One-Day
191,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-left-direct-lg4000-1.png,False,Freshlook One-Day
192,86,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_006_Right_L2_1.png,False,Johnson&Johnson Acuvue Define
193,86,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_006_Right_R1_4.png,False,Johnson&Johnson Acuvue Define
194,86,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_006_Right_R1_3.png,False,Johnson&Johnson Acuvue Define
195,86,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_006_Right_L2_2.png,False,Johnson&Johnson Acuvue Define
196,86,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_006_Right_L1_1.png,False,Johnson&Johnson Acuvue Define
197,86,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_006_Right_R1_0.png,False,Johnson&Johnson Acuvue Define
198,58,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-006-iris-right-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
199,58,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-006-iris-right-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
200,58,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-006-iris-right-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
201,58,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-006-iris-right-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
202,58,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-006-iris-right-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
203,58,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-006-iris-right-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
204,3,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_006_Right_L2_1.png,False,Johnson&Johnson Acuvue Define
205,3,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_006_Right_L2_0.png,False,Johnson&Johnson Acuvue Define
206,3,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_006_Right_R1_2.png,False,Johnson&Johnson Acuvue Define
207,3,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_006_Right_R1_4.png,False,Johnson&Johnson Acuvue Define
208,3,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_006_Right_L1_4.png,False,Johnson&Johnson Acuvue Define
209,3,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_006_Right_L1_3.png,False,Johnson&Johnson Acuvue Define
210,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-right-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
211,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-right-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
212,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-right-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
213,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-right-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
214,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-right-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
215,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-right-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
216,85,Left,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_004_Left_R2_2.png,False,Johnson&Johnson Acuvue Define
217,85,Left,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_004_Left_L1_4.png,False,Johnson&Johnson Acuvue Define
218,85,Left,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_004_Left_R1_3.png,False,Johnson&Johnson Acuvue Define
219,85,Left,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_004_Left_R2_1.png,False,Johnson&Johnson Acuvue Define
220,85,Left,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_004_Left_L1_0.png,False,Johnson&Johnson Acuvue Define
221,85,Left,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_004_Left_L1_2.png,False,Johnson&Johnson Acuvue Define
222,21,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-016-iris-left-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
223,21,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-016-iris-left-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
224,21,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-016-iris-left-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
225,21,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-016-iris-left-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
226,21,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-016-iris-left-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
227,21,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-016-iris-left-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
228,23,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_002_Left_R1_0.png,False,Johnson&Johnson Acuvue Define
229,23,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_002_Left_R1_3.png,False,Johnson&Johnson Acuvue Define
230,23,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_002_Left_R2_3.png,False,Johnson&Johnson Acuvue Define
231,23,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_002_Left_R2_2.png,False,Johnson&Johnson Acuvue Define
232,23,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_002_Left_R2_1.png,False,Johnson&Johnson Acuvue Define
233,23,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_002_Left_R1_4.png,False,Johnson&Johnson Acuvue Define
234,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-left-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
235,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-left-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
236,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-left-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
237,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-left-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
238,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-left-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
239,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-left-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
240,32,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_020_Right_L2_3.png,False,Freshlook Colorblends
241,32,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_020_Right_L2_1.png,False,Freshlook Colorblends
242,32,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_020_Right_L1_4.png,False,Freshlook Colorblends
243,32,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_020_Right_L2_0.png,False,Freshlook Colorblends
244,32,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_020_Right_L1_2.png,False,Freshlook Colorblends
245,32,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_020_Right_R1_1.png,False,Freshlook Colorblends
246,41,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-006-iris-right-direct-lg4000-3.png,False,Freshlook Colorblends
247,41,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-006-iris-right-cross-lg4000-2.png,False,Freshlook Colorblends
248,41,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-006-iris-right-direct-lg4000-0.png,False,Freshlook Colorblends
249,41,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-006-iris-right-direct-lg4000-4.png,False,Freshlook Colorblends
250,41,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-006-iris-right-cross-lg4000-1.png,False,Freshlook Colorblends
251,41,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-006-iris-right-direct-lg4000-2.png,False,Freshlook Colorblends
252,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Right_L1_1.png,False,Freshlook Colorblends
253,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Right_L1_4.png,False,Freshlook Colorblends
254,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Right_L1_3.png,False,Freshlook Colorblends
255,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Right_L2_4.png,False,Freshlook Colorblends
256,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Right_R1_1.png,False,Freshlook Colorblends
257,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Right_L2_3.png,False,Freshlook Colorblends
258,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-direct-lg4000-0.png,False,Freshlook Colorblends
259,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-cross-lg4000-3.png,False,Freshlook Colorblends
260,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-cross-lg4000-0.png,False,Freshlook Colorblends
261,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-cross-lg4000-2.png,False,Freshlook Colorblends
262,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-direct-lg4000-2.png,False,Freshlook Colorblends
263,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-direct-lg4000-3.png,False,Freshlook Colorblends
264,47,Left,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_008_Left_R1_1.png,False,Freshlook Colorblends
265,47,Left,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_008_Left_R2_4.png,False,Freshlook Colorblends
266,47,Left,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_008_Left_R2_1.png,False,Freshlook Colorblends
267,47,Left,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_008_Left_R1_4.png,False,Freshlook Colorblends
268,47,Left,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_008_Left_R2_0.png,False,Freshlook Colorblends
269,47,Left,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_008_Left_L1_0.png,False,Freshlook Colorblends
270,47,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-left-cross-lg4000-4.png,False,Freshlook Colorblends
271,47,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-left-cross-lg4000-2.png,False,Freshlook Colorblends
272,47,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-left-direct-lg4000-1.png,False,Freshlook Colorblends
273,47,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-left-direct-lg4000-2.png,False,Freshlook Colorblends
274,47,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-left-cross-lg4000-3.png,False,Freshlook Colorblends
275,47,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-left-direct-lg4000-3.png,False,Freshlook Colorblends
276,84,Left,AD100,Male,/ND3DIris/190516_136_AD100/2019_136_002_Left_R2_0.png,False,Freshlook Colorblends
277,84,Left,AD100,Male,/ND3DIris/190516_136_AD100/2019_136_002_Left_L1_4.png,False,Freshlook Colorblends
278,84,Left,AD100,Male,/ND3DIris/190516_136_AD100/2019_136_002_Left_L1_0.png,False,Freshlook Colorblends
279,84,Left,AD100,Male,/ND3DIris/190516_136_AD100/2019_136_002_Left_R1_1.png,False,Freshlook Colorblends
280,84,Left,AD100,Male,/ND3DIris/190516_136_AD100/2019_136_002_Left_L1_3.png,False,Freshlook Colorblends
281,84,Left,AD100,Male,/ND3DIris/190516_136_AD100/2019_136_002_Left_R1_4.png,False,Freshlook Colorblends
282,84,Left,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-002-iris-left-cross-lg4000-1.png,False,Freshlook Colorblends
283,84,Left,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-002-iris-left-cross-lg4000-0.png,False,Freshlook Colorblends
284,84,Left,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-002-iris-left-direct-lg4000-2.png,False,Freshlook Colorblends
285,84,Left,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-002-iris-left-direct-lg4000-4.png,False,Freshlook Colorblends
286,84,Left,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-002-iris-left-direct-lg4000-1.png,False,Freshlook Colorblends
287,84,Left,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-002-iris-left-direct-lg4000-0.png,False,Freshlook Colorblends
