,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
180,3,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_008_Left_L1_4.png,False,Freshlook One-Day
181,3,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_008_Left_R2_4.png,False,Freshlook One-Day
182,3,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_008_Left_L1_1.png,False,Freshlook One-Day
183,3,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_008_Left_R2_2.png,False,Freshlook One-Day
184,3,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_008_Left_R1_1.png,False,Freshlook One-Day
185,3,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_008_Left_R2_1.png,False,Freshlook One-Day
186,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-left-cross-lg4000-4.png,False,Freshlook One-Day
187,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-left-direct-lg4000-3.png,False,Freshlook One-Day
188,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-left-direct-lg4000-2.png,False,Freshlook One-Day
189,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-left-direct-lg4000-0.png,False,Freshlook One-Day
190,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-left-cross-lg4000-2.png,False,Freshlook One-Day
191,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-left-cross-lg4000-0.png,False,Freshlook One-Day
192,85,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_004_Right_L2_1.png,False,Johnson&Johnson Acuvue Define
193,85,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_004_Right_L1_0.png,False,Johnson&Johnson Acuvue Define
194,85,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_004_Right_R1_1.png,False,Johnson&Johnson Acuvue Define
195,85,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_004_Right_R1_4.png,False,Johnson&Johnson Acuvue Define
196,85,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_004_Right_L2_4.png,False,Johnson&Johnson Acuvue Define
197,85,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_004_Right_R1_3.png,False,Johnson&Johnson Acuvue Define
198,5,Right,LG4000,Female,/ND3DIris/190415_105_LG4000/2019-105-004-iris-right-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
199,5,Right,LG4000,Female,/ND3DIris/190415_105_LG4000/2019-105-004-iris-right-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
200,5,Right,LG4000,Female,/ND3DIris/190415_105_LG4000/2019-105-004-iris-right-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
201,5,Right,LG4000,Female,/ND3DIris/190415_105_LG4000/2019-105-004-iris-right-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
202,5,Right,LG4000,Female,/ND3DIris/190415_105_LG4000/2019-105-004-iris-right-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
203,5,Right,LG4000,Female,/ND3DIris/190415_105_LG4000/2019-105-004-iris-right-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
204,63,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_002_Right_R1_4.png,False,Johnson&Johnson Acuvue Define
205,63,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_002_Right_R1_1.png,False,Johnson&Johnson Acuvue Define
206,63,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_002_Right_L2_3.png,False,Johnson&Johnson Acuvue Define
207,63,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_002_Right_L1_1.png,False,Johnson&Johnson Acuvue Define
208,63,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_002_Right_R1_2.png,False,Johnson&Johnson Acuvue Define
209,63,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_002_Right_L1_0.png,False,Johnson&Johnson Acuvue Define
210,31,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-018-iris-right-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
211,31,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-018-iris-right-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
212,31,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-018-iris-right-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
213,31,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-018-iris-right-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
214,31,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-018-iris-right-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
215,31,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-018-iris-right-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
216,79,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_010_Left_L1_2.png,False,Johnson&Johnson Acuvue Define
217,79,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_010_Left_L1_0.png,False,Johnson&Johnson Acuvue Define
218,79,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_010_Left_R1_1.png,False,Johnson&Johnson Acuvue Define
219,79,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_010_Left_R1_3.png,False,Johnson&Johnson Acuvue Define
220,79,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_010_Left_R1_0.png,False,Johnson&Johnson Acuvue Define
221,79,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_010_Left_L1_1.png,False,Johnson&Johnson Acuvue Define
222,4,Left,LG4000,Female,/ND3DIris/190415_105_LG4000/2019-105-002-iris-left-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
223,4,Left,LG4000,Female,/ND3DIris/190415_105_LG4000/2019-105-002-iris-left-direct-lg4000-4.png,False,Johnson&Johnson Acuvue Define
224,4,Left,LG4000,Female,/ND3DIris/190415_105_LG4000/2019-105-002-iris-left-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
225,4,Left,LG4000,Female,/ND3DIris/190415_105_LG4000/2019-105-002-iris-left-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
226,4,Left,LG4000,Female,/ND3DIris/190415_105_LG4000/2019-105-002-iris-left-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
227,4,Left,LG4000,Female,/ND3DIris/190415_105_LG4000/2019-105-002-iris-left-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
228,26,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_008_Left_R1_2.png,False,Johnson&Johnson Acuvue Define
229,26,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_008_Left_R2_4.png,False,Johnson&Johnson Acuvue Define
230,26,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_008_Left_R2_1.png,False,Johnson&Johnson Acuvue Define
231,26,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_008_Left_R1_1.png,False,Johnson&Johnson Acuvue Define
232,26,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_008_Left_L1_2.png,False,Johnson&Johnson Acuvue Define
233,26,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_008_Left_R1_0.png,False,Johnson&Johnson Acuvue Define
234,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-left-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
235,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-left-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
236,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-left-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
237,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-left-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
238,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-left-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
239,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-left-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
240,67,Right,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_010_Right_L2_1.png,False,Freshlook Colorblends
241,67,Right,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_010_Right_R1_0.png,False,Freshlook Colorblends
242,67,Right,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_010_Right_R1_4.png,False,Freshlook Colorblends
243,67,Right,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_010_Right_R1_2.png,False,Freshlook Colorblends
244,67,Right,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_010_Right_L2_4.png,False,Freshlook Colorblends
245,67,Right,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_010_Right_R1_1.png,False,Freshlook Colorblends
246,78,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-008-iris-right-cross-lg4000-3.png,False,Freshlook Colorblends
247,78,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-008-iris-right-cross-lg4000-2.png,False,Freshlook Colorblends
248,78,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-008-iris-right-direct-lg4000-0.png,False,Freshlook Colorblends
249,78,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-008-iris-right-direct-lg4000-4.png,False,Freshlook Colorblends
250,78,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-008-iris-right-cross-lg4000-0.png,False,Freshlook Colorblends
251,78,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-008-iris-right-cross-lg4000-4.png,False,Freshlook Colorblends
252,65,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_006_Right_R1_3.png,False,Freshlook Colorblends
253,65,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_006_Right_L1_2.png,False,Freshlook Colorblends
254,65,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_006_Right_L2_3.png,False,Freshlook Colorblends
255,65,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_006_Right_L2_2.png,False,Freshlook Colorblends
256,65,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_006_Right_R1_1.png,False,Freshlook Colorblends
257,65,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_006_Right_L1_0.png,False,Freshlook Colorblends
258,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-direct-lg4000-4.png,False,Freshlook Colorblends
259,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-cross-lg4000-4.png,False,Freshlook Colorblends
260,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-cross-lg4000-2.png,False,Freshlook Colorblends
261,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-direct-lg4000-3.png,False,Freshlook Colorblends
262,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-cross-lg4000-3.png,False,Freshlook Colorblends
263,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-cross-lg4000-0.png,False,Freshlook Colorblends
264,9,Left,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Left_R1_3.png,False,Freshlook Colorblends
265,9,Left,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Left_R1_0.png,False,Freshlook Colorblends
266,9,Left,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Left_R1_4.png,False,Freshlook Colorblends
267,9,Left,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Left_L1_4.png,False,Freshlook Colorblends
268,9,Left,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Left_R1_1.png,False,Freshlook Colorblends
269,9,Left,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Left_L1_3.png,False,Freshlook Colorblends
270,59,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-008-iris-left-cross-lg4000-4.png,False,Freshlook Colorblends
271,59,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-008-iris-left-direct-lg4000-0.png,False,Freshlook Colorblends
272,59,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-008-iris-left-direct-lg4000-3.png,False,Freshlook Colorblends
273,59,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-008-iris-left-direct-lg4000-4.png,False,Freshlook Colorblends
274,59,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-008-iris-left-cross-lg4000-1.png,False,Freshlook Colorblends
275,59,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-008-iris-left-direct-lg4000-1.png,False,Freshlook Colorblends
276,84,Left,AD100,Male,/ND3DIris/190516_136_AD100/2019_136_002_Left_L1_1.png,False,Freshlook Colorblends
277,84,Left,AD100,Male,/ND3DIris/190516_136_AD100/2019_136_002_Left_R1_0.png,False,Freshlook Colorblends
278,84,Left,AD100,Male,/ND3DIris/190516_136_AD100/2019_136_002_Left_R2_4.png,False,Freshlook Colorblends
279,84,Left,AD100,Male,/ND3DIris/190516_136_AD100/2019_136_002_Left_R2_1.png,False,Freshlook Colorblends
280,84,Left,AD100,Male,/ND3DIris/190516_136_AD100/2019_136_002_Left_L1_3.png,False,Freshlook Colorblends
281,84,Left,AD100,Male,/ND3DIris/190516_136_AD100/2019_136_002_Left_L1_0.png,False,Freshlook Colorblends
282,65,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-006-iris-left-cross-lg4000-4.png,False,Freshlook Colorblends
283,65,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-006-iris-left-cross-lg4000-3.png,False,Freshlook Colorblends
284,65,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-006-iris-left-cross-lg4000-1.png,False,Freshlook Colorblends
285,65,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-006-iris-left-cross-lg4000-0.png,False,Freshlook Colorblends
286,65,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-006-iris-left-cross-lg4000-2.png,False,Freshlook Colorblends
287,65,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-006-iris-left-direct-lg4000-4.png,False,Freshlook Colorblends
