,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
180,34,Left,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Left_R2_0.png,False,Freshlook One-Day
181,34,Left,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Left_R1_2.png,False,Freshlook One-Day
182,34,Left,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Left_L1_2.png,False,Freshlook One-Day
183,34,Left,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Left_R2_3.png,False,Freshlook One-Day
184,34,Left,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Left_R2_2.png,False,Freshlook One-Day
185,34,Left,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Left_L1_0.png,False,Freshlook One-Day
186,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-left-cross-lg4000-0.png,False,Freshlook One-Day
187,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-left-cross-lg4000-4.png,False,Freshlook One-Day
188,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-left-direct-lg4000-2.png,False,Freshlook One-Day
189,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-left-direct-lg4000-1.png,False,Freshlook One-Day
190,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-left-direct-lg4000-4.png,False,Freshlook One-Day
191,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-left-direct-lg4000-3.png,False,Freshlook One-Day
192,21,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_016_Right_L1_1.png,False,Johnson&Johnson Acuvue Define
193,21,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_016_Right_L2_4.png,False,Johnson&Johnson Acuvue Define
194,21,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_016_Right_R1_3.png,False,Johnson&Johnson Acuvue Define
195,21,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_016_Right_L2_3.png,False,Johnson&Johnson Acuvue Define
196,21,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_016_Right_L2_1.png,False,Johnson&Johnson Acuvue Define
197,21,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_016_Right_R1_0.png,False,Johnson&Johnson Acuvue Define
198,81,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-right-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
199,81,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-right-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
200,81,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-right-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
201,81,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-right-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
202,81,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-right-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
203,81,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-right-direct-lg4000-4.png,False,Johnson&Johnson Acuvue Define
204,14,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_002_Right_L2_0.png,False,Johnson&Johnson Acuvue Define
205,14,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_002_Right_L1_1.png,False,Johnson&Johnson Acuvue Define
206,14,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_002_Right_L1_2.png,False,Johnson&Johnson Acuvue Define
207,14,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_002_Right_L1_3.png,False,Johnson&Johnson Acuvue Define
208,14,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_002_Right_R1_4.png,False,Johnson&Johnson Acuvue Define
209,14,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_002_Right_L2_1.png,False,Johnson&Johnson Acuvue Define
210,24,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-004-iris-right-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
211,24,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-004-iris-right-direct-lg4000-4.png,False,Johnson&Johnson Acuvue Define
212,24,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-004-iris-right-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
213,24,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-004-iris-right-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
214,24,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-004-iris-right-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
215,24,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-004-iris-right-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
216,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_002_Left_L1_0.png,False,Johnson&Johnson Acuvue Define
217,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_002_Left_R2_0.png,False,Johnson&Johnson Acuvue Define
218,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_002_Left_R1_3.png,False,Johnson&Johnson Acuvue Define
219,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_002_Left_R1_1.png,False,Johnson&Johnson Acuvue Define
220,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_002_Left_R2_2.png,False,Johnson&Johnson Acuvue Define
221,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_002_Left_L1_1.png,False,Johnson&Johnson Acuvue Define
222,75,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-002-iris-left-direct-lg4000-4.png,False,Johnson&Johnson Acuvue Define
223,75,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-002-iris-left-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
224,75,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-002-iris-left-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
225,75,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-002-iris-left-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
226,75,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-002-iris-left-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
227,75,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-002-iris-left-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
228,19,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_012_Left_R2_1.png,False,Johnson&Johnson Acuvue Define
229,19,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_012_Left_R2_4.png,False,Johnson&Johnson Acuvue Define
230,19,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_012_Left_R1_2.png,False,Johnson&Johnson Acuvue Define
231,19,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_012_Left_R1_0.png,False,Johnson&Johnson Acuvue Define
232,19,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_012_Left_R1_1.png,False,Johnson&Johnson Acuvue Define
233,19,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_012_Left_R2_2.png,False,Johnson&Johnson Acuvue Define
234,70,Left,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-004-iris-left-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
235,70,Left,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-004-iris-left-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
236,70,Left,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-004-iris-left-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
237,70,Left,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-004-iris-left-direct-lg4000-4.png,False,Johnson&Johnson Acuvue Define
238,70,Left,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-004-iris-left-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
239,70,Left,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-004-iris-left-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
240,78,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_008_Right_L1_3.png,False,Freshlook Colorblends
241,78,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_008_Right_L2_1.png,False,Freshlook Colorblends
242,78,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_008_Right_L1_2.png,False,Freshlook Colorblends
243,78,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_008_Right_L1_1.png,False,Freshlook Colorblends
244,78,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_008_Right_R1_1.png,False,Freshlook Colorblends
245,78,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_008_Right_L1_4.png,False,Freshlook Colorblends
246,59,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-008-iris-right-direct-lg4000-2.png,False,Freshlook Colorblends
247,59,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-008-iris-right-direct-lg4000-0.png,False,Freshlook Colorblends
248,59,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-008-iris-right-cross-lg4000-0.png,False,Freshlook Colorblends
249,59,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-008-iris-right-direct-lg4000-1.png,False,Freshlook Colorblends
250,59,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-008-iris-right-cross-lg4000-1.png,False,Freshlook Colorblends
251,59,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-008-iris-right-direct-lg4000-3.png,False,Freshlook Colorblends
252,65,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_006_Right_L2_2.png,False,Freshlook Colorblends
253,65,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_006_Right_L2_3.png,False,Freshlook Colorblends
254,65,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_006_Right_R1_3.png,False,Freshlook Colorblends
255,65,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_006_Right_L1_0.png,False,Freshlook Colorblends
256,65,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_006_Right_R1_0.png,False,Freshlook Colorblends
257,65,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_006_Right_L1_2.png,False,Freshlook Colorblends
258,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-right-direct-lg4000-1.png,False,Freshlook Colorblends
259,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-right-cross-lg4000-1.png,False,Freshlook Colorblends
260,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-right-cross-lg4000-3.png,False,Freshlook Colorblends
261,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-right-cross-lg4000-2.png,False,Freshlook Colorblends
262,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-right-direct-lg4000-4.png,False,Freshlook Colorblends
263,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-right-direct-lg4000-3.png,False,Freshlook Colorblends
264,57,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_004_Left_R1_3.png,False,Freshlook Colorblends
265,57,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_004_Left_R2_4.png,False,Freshlook Colorblends
266,57,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_004_Left_R1_4.png,False,Freshlook Colorblends
267,57,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_004_Left_L1_3.png,False,Freshlook Colorblends
268,57,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_004_Left_R1_1.png,False,Freshlook Colorblends
269,57,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_004_Left_L1_2.png,False,Freshlook Colorblends
270,20,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-014-iris-left-cross-lg4000-0.png,False,Freshlook Colorblends
271,20,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-014-iris-left-cross-lg4000-4.png,False,Freshlook Colorblends
272,20,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-014-iris-left-direct-lg4000-1.png,False,Freshlook Colorblends
273,20,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-014-iris-left-direct-lg4000-0.png,False,Freshlook Colorblends
274,20,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-014-iris-left-cross-lg4000-2.png,False,Freshlook Colorblends
275,20,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-014-iris-left-cross-lg4000-1.png,False,Freshlook Colorblends
276,50,Left,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Left_R2_0.png,False,Freshlook Colorblends
277,50,Left,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Left_L1_1.png,False,Freshlook Colorblends
278,50,Left,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Left_R1_4.png,False,Freshlook Colorblends
279,50,Left,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Left_R1_0.png,False,Freshlook Colorblends
280,50,Left,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Left_R2_2.png,False,Freshlook Colorblends
281,50,Left,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Left_L1_0.png,False,Freshlook Colorblends
282,45,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-004-iris-left-cross-lg4000-2.png,False,Freshlook Colorblends
283,45,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-004-iris-left-cross-lg4000-0.png,False,Freshlook Colorblends
284,45,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-004-iris-left-cross-lg4000-3.png,False,Freshlook Colorblends
285,45,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-004-iris-left-direct-lg4000-0.png,False,Freshlook Colorblends
286,45,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-004-iris-left-cross-lg4000-4.png,False,Freshlook Colorblends
287,45,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-004-iris-left-cross-lg4000-1.png,False,Freshlook Colorblends
