,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
180,3,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_008_Left_R1_3.png,False,Freshlook One-Day
181,3,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_008_Left_R2_4.png,False,Freshlook One-Day
182,3,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_008_Left_L1_4.png,False,Freshlook One-Day
183,3,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_008_Left_R1_0.png,False,Freshlook One-Day
184,3,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_008_Left_L1_3.png,False,Freshlook One-Day
185,3,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_008_Left_R1_1.png,False,Freshlook One-Day
186,18,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-left-direct-lg4000-4.png,False,Freshlook One-Day
187,18,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-left-direct-lg4000-1.png,False,Freshlook One-Day
188,18,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-left-cross-lg4000-0.png,False,Freshlook One-Day
189,18,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-left-cross-lg4000-4.png,False,Freshlook One-Day
190,18,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-left-direct-lg4000-3.png,False,Freshlook One-Day
191,18,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-left-cross-lg4000-1.png,False,Freshlook One-Day
192,43,Right,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_010_Right_L1_2.png,False,Johnson&Johnson Acuvue Define
193,43,Right,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_010_Right_L2_1.png,False,Johnson&Johnson Acuvue Define
194,43,Right,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_010_Right_R1_3.png,False,Johnson&Johnson Acuvue Define
195,43,Right,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_010_Right_L1_0.png,False,Johnson&Johnson Acuvue Define
196,43,Right,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_010_Right_L1_1.png,False,Johnson&Johnson Acuvue Define
197,43,Right,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_010_Right_L2_0.png,False,Johnson&Johnson Acuvue Define
198,81,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-right-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
199,81,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-right-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
200,81,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-right-direct-lg4000-4.png,False,Johnson&Johnson Acuvue Define
201,81,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-right-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
202,81,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-right-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
203,81,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-right-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
204,83,Right,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_004_Right_L2_4.png,False,Johnson&Johnson Acuvue Define
205,83,Right,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_004_Right_R1_2.png,False,Johnson&Johnson Acuvue Define
206,83,Right,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_004_Right_L2_0.png,False,Johnson&Johnson Acuvue Define
207,83,Right,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_004_Right_L2_2.png,False,Johnson&Johnson Acuvue Define
208,83,Right,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_004_Right_L1_1.png,False,Johnson&Johnson Acuvue Define
209,83,Right,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_004_Right_R1_0.png,False,Johnson&Johnson Acuvue Define
210,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-right-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
211,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-right-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
212,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-right-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
213,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-right-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
214,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-right-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
215,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-right-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
216,42,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_008_Left_R2_1.png,False,Johnson&Johnson Acuvue Define
217,42,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_008_Left_R2_2.png,False,Johnson&Johnson Acuvue Define
218,42,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_008_Left_R1_3.png,False,Johnson&Johnson Acuvue Define
219,42,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_008_Left_R2_0.png,False,Johnson&Johnson Acuvue Define
220,42,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_008_Left_R1_2.png,False,Johnson&Johnson Acuvue Define
221,42,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_008_Left_L1_4.png,False,Johnson&Johnson Acuvue Define
222,81,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-left-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
223,81,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-left-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
224,81,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-left-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
225,81,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-left-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
226,81,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-left-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
227,81,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-left-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
228,70,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_004_Left_R1_4.png,False,Johnson&Johnson Acuvue Define
229,70,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_004_Left_L1_0.png,False,Johnson&Johnson Acuvue Define
230,70,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_004_Left_R1_0.png,False,Johnson&Johnson Acuvue Define
231,70,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_004_Left_R2_4.png,False,Johnson&Johnson Acuvue Define
232,70,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_004_Left_R1_3.png,False,Johnson&Johnson Acuvue Define
233,70,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_004_Left_R1_1.png,False,Johnson&Johnson Acuvue Define
234,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-left-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
235,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-left-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
236,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-left-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
237,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-left-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
238,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-left-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
239,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-002-iris-left-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
240,20,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_014_Right_R1_3.png,False,Freshlook Colorblends
241,20,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_014_Right_R1_1.png,False,Freshlook Colorblends
242,20,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_014_Right_R1_0.png,False,Freshlook Colorblends
243,20,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_014_Right_L2_0.png,False,Freshlook Colorblends
244,20,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_014_Right_L1_2.png,False,Freshlook Colorblends
245,20,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_014_Right_L1_0.png,False,Freshlook Colorblends
246,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-right-cross-lg4000-2.png,False,Freshlook Colorblends
247,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-right-direct-lg4000-2.png,False,Freshlook Colorblends
248,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-right-cross-lg4000-4.png,False,Freshlook Colorblends
249,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-right-cross-lg4000-1.png,False,Freshlook Colorblends
250,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-right-cross-lg4000-0.png,False,Freshlook Colorblends
251,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-right-cross-lg4000-3.png,False,Freshlook Colorblends
252,53,Right,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_004_Right_L1_1.png,False,Freshlook Colorblends
253,53,Right,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_004_Right_L2_1.png,False,Freshlook Colorblends
254,53,Right,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_004_Right_L2_0.png,False,Freshlook Colorblends
255,53,Right,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_004_Right_L1_2.png,False,Freshlook Colorblends
256,53,Right,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_004_Right_L1_3.png,False,Freshlook Colorblends
257,53,Right,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_004_Right_L2_4.png,False,Freshlook Colorblends
258,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-direct-lg4000-1.png,False,Freshlook Colorblends
259,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-cross-lg4000-3.png,False,Freshlook Colorblends
260,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-cross-lg4000-1.png,False,Freshlook Colorblends
261,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-direct-lg4000-3.png,False,Freshlook Colorblends
262,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-direct-lg4000-2.png,False,Freshlook Colorblends
263,7,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-004-iris-right-cross-lg4000-2.png,False,Freshlook Colorblends
264,9,Left,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Left_R2_1.png,False,Freshlook Colorblends
265,9,Left,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Left_R2_4.png,False,Freshlook Colorblends
266,9,Left,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Left_R2_0.png,False,Freshlook Colorblends
267,9,Left,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Left_R2_2.png,False,Freshlook Colorblends
268,9,Left,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Left_L1_2.png,False,Freshlook Colorblends
269,9,Left,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Left_R1_1.png,False,Freshlook Colorblends
270,57,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-004-iris-left-cross-lg4000-4.png,False,Freshlook Colorblends
271,57,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-004-iris-left-direct-lg4000-1.png,False,Freshlook Colorblends
272,57,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-004-iris-left-direct-lg4000-0.png,False,Freshlook Colorblends
273,57,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-004-iris-left-direct-lg4000-4.png,False,Freshlook Colorblends
274,57,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-004-iris-left-cross-lg4000-3.png,False,Freshlook Colorblends
275,57,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-004-iris-left-cross-lg4000-0.png,False,Freshlook Colorblends
276,50,Left,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Left_R1_2.png,False,Freshlook Colorblends
277,50,Left,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Left_R2_1.png,False,Freshlook Colorblends
278,50,Left,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Left_R1_4.png,False,Freshlook Colorblends
279,50,Left,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Left_R2_4.png,False,Freshlook Colorblends
280,50,Left,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Left_R1_1.png,False,Freshlook Colorblends
281,50,Left,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Left_R1_3.png,False,Freshlook Colorblends
282,45,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-004-iris-left-cross-lg4000-0.png,False,Freshlook Colorblends
283,45,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-004-iris-left-cross-lg4000-1.png,False,Freshlook Colorblends
284,45,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-004-iris-left-direct-lg4000-0.png,False,Freshlook Colorblends
285,45,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-004-iris-left-direct-lg4000-4.png,False,Freshlook Colorblends
286,45,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-004-iris-left-direct-lg4000-1.png,False,Freshlook Colorblends
287,45,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-004-iris-left-cross-lg4000-3.png,False,Freshlook Colorblends
