,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
180,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_R2_2.png,False,Freshlook One-Day
181,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_R2_4.png,False,Freshlook One-Day
182,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_L1_0.png,False,Freshlook One-Day
183,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_R1_4.png,False,Freshlook One-Day
184,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_L1_3.png,False,Freshlook One-Day
185,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_L1_1.png,False,Freshlook One-Day
186,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-left-direct-lg4000-1.png,False,Freshlook One-Day
187,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-left-cross-lg4000-0.png,False,Freshlook One-Day
188,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-left-cross-lg4000-2.png,False,Freshlook One-Day
189,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-left-direct-lg4000-4.png,False,Freshlook One-Day
190,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-left-cross-lg4000-3.png,False,Freshlook One-Day
191,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-left-direct-lg4000-3.png,False,Freshlook One-Day
192,79,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_010_Right_R1_0.png,False,Johnson&Johnson Acuvue Define
193,79,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_010_Right_L2_4.png,False,Johnson&Johnson Acuvue Define
194,79,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_010_Right_L1_2.png,False,Johnson&Johnson Acuvue Define
195,79,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_010_Right_L2_2.png,False,Johnson&Johnson Acuvue Define
196,79,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_010_Right_L1_3.png,False,Johnson&Johnson Acuvue Define
197,79,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_010_Right_L2_0.png,False,Johnson&Johnson Acuvue Define
198,81,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-right-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
199,81,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-right-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
200,81,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-right-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
201,81,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-right-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
202,81,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-right-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
203,81,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-014-iris-right-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
204,70,Right,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_004_Right_L1_0.png,False,Johnson&Johnson Acuvue Define
205,70,Right,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_004_Right_R1_4.png,False,Johnson&Johnson Acuvue Define
206,70,Right,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_004_Right_L1_1.png,False,Johnson&Johnson Acuvue Define
207,70,Right,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_004_Right_L1_4.png,False,Johnson&Johnson Acuvue Define
208,70,Right,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_004_Right_L2_2.png,False,Johnson&Johnson Acuvue Define
209,70,Right,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_004_Right_R1_3.png,False,Johnson&Johnson Acuvue Define
210,12,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-014-iris-right-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
211,12,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-014-iris-right-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
212,12,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-014-iris-right-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
213,12,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-014-iris-right-direct-lg4000-4.png,False,Johnson&Johnson Acuvue Define
214,12,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-014-iris-right-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
215,12,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-014-iris-right-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
216,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_002_Left_R2_0.png,False,Johnson&Johnson Acuvue Define
217,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_002_Left_R1_3.png,False,Johnson&Johnson Acuvue Define
218,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_002_Left_R1_2.png,False,Johnson&Johnson Acuvue Define
219,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_002_Left_L1_4.png,False,Johnson&Johnson Acuvue Define
220,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_002_Left_R1_4.png,False,Johnson&Johnson Acuvue Define
221,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_002_Left_L1_2.png,False,Johnson&Johnson Acuvue Define
222,52,Left,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-002-iris-left-direct-lg4000-4.png,False,Johnson&Johnson Acuvue Define
223,52,Left,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-002-iris-left-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
224,52,Left,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-002-iris-left-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
225,52,Left,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-002-iris-left-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
226,52,Left,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-002-iris-left-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
227,52,Left,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-002-iris-left-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
228,31,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_018_Left_R1_4.png,False,Johnson&Johnson Acuvue Define
229,31,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_018_Left_R1_0.png,False,Johnson&Johnson Acuvue Define
230,31,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_018_Left_R2_2.png,False,Johnson&Johnson Acuvue Define
231,31,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_018_Left_L1_0.png,False,Johnson&Johnson Acuvue Define
232,31,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_018_Left_R2_4.png,False,Johnson&Johnson Acuvue Define
233,31,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_018_Left_R1_1.png,False,Johnson&Johnson Acuvue Define
234,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-left-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
235,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-left-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
236,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-left-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
237,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-left-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
238,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-left-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
239,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-left-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
240,9,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Right_R1_4.png,False,Freshlook Colorblends
241,9,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Right_L2_4.png,False,Freshlook Colorblends
242,9,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Right_L2_2.png,False,Freshlook Colorblends
243,9,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Right_R1_1.png,False,Freshlook Colorblends
244,9,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Right_L1_3.png,False,Freshlook Colorblends
245,9,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Right_L2_3.png,False,Freshlook Colorblends
246,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-right-cross-lg4000-2.png,False,Freshlook Colorblends
247,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-right-direct-lg4000-4.png,False,Freshlook Colorblends
248,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-right-direct-lg4000-3.png,False,Freshlook Colorblends
249,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-right-cross-lg4000-3.png,False,Freshlook Colorblends
250,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-right-cross-lg4000-0.png,False,Freshlook Colorblends
251,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-right-direct-lg4000-1.png,False,Freshlook Colorblends
252,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Right_L1_4.png,False,Freshlook Colorblends
253,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Right_R1_2.png,False,Freshlook Colorblends
254,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Right_L1_0.png,False,Freshlook Colorblends
255,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Right_R1_4.png,False,Freshlook Colorblends
256,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Right_L2_4.png,False,Freshlook Colorblends
257,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_004_Right_R1_3.png,False,Freshlook Colorblends
258,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-005-iris-right-direct-lg4000-2.png,False,Freshlook Colorblends
259,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-005-iris-right-cross-lg4000-3.png,False,Freshlook Colorblends
260,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-005-iris-right-cross-lg4000-1.png,False,Freshlook Colorblends
261,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-005-iris-right-direct-lg4000-4.png,False,Freshlook Colorblends
262,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-005-iris-right-direct-lg4000-1.png,False,Freshlook Colorblends
263,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-005-iris-right-direct-lg4000-3.png,False,Freshlook Colorblends
264,57,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_004_Left_R1_0.png,False,Freshlook Colorblends
265,57,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_004_Left_L1_1.png,False,Freshlook Colorblends
266,57,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_004_Left_R1_3.png,False,Freshlook Colorblends
267,57,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_004_Left_L1_3.png,False,Freshlook Colorblends
268,57,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_004_Left_L1_0.png,False,Freshlook Colorblends
269,57,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_004_Left_R1_4.png,False,Freshlook Colorblends
270,44,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-002-iris-left-cross-lg4000-1.png,False,Freshlook Colorblends
271,44,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-002-iris-left-cross-lg4000-4.png,False,Freshlook Colorblends
272,44,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-002-iris-left-direct-lg4000-2.png,False,Freshlook Colorblends
273,44,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-002-iris-left-direct-lg4000-4.png,False,Freshlook Colorblends
274,44,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-002-iris-left-cross-lg4000-0.png,False,Freshlook Colorblends
275,44,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-002-iris-left-direct-lg4000-0.png,False,Freshlook Colorblends
276,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_004_Left_R1_2.png,False,Freshlook Colorblends
277,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_004_Left_R2_0.png,False,Freshlook Colorblends
278,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_004_Left_L1_1.png,False,Freshlook Colorblends
279,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_004_Left_L1_4.png,False,Freshlook Colorblends
280,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_004_Left_R2_1.png,False,Freshlook Colorblends
281,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_004_Left_R2_2.png,False,Freshlook Colorblends
282,53,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-left-direct-lg4000-0.png,False,Freshlook Colorblends
283,53,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-left-direct-lg4000-3.png,False,Freshlook Colorblends
284,53,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-left-cross-lg4000-0.png,False,Freshlook Colorblends
285,53,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-left-cross-lg4000-1.png,False,Freshlook Colorblends
286,53,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-left-direct-lg4000-1.png,False,Freshlook Colorblends
287,53,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-left-cross-lg4000-2.png,False,Freshlook Colorblends
