,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
180,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_L1_0.png,False,Freshlook One-Day
181,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_R1_0.png,False,Freshlook One-Day
182,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_L1_4.png,False,Freshlook One-Day
183,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_R1_1.png,False,Freshlook One-Day
184,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_R2_3.png,False,Freshlook One-Day
185,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_R1_3.png,False,Freshlook One-Day
186,34,Left,LG4000,Male,/ND3DIris/190419_109_LG4000/2019-109-004-iris-left-direct-lg4000-1.png,False,Freshlook One-Day
187,34,Left,LG4000,Male,/ND3DIris/190419_109_LG4000/2019-109-004-iris-left-direct-lg4000-0.png,False,Freshlook One-Day
188,34,Left,LG4000,Male,/ND3DIris/190419_109_LG4000/2019-109-004-iris-left-cross-lg4000-0.png,False,Freshlook One-Day
189,34,Left,LG4000,Male,/ND3DIris/190419_109_LG4000/2019-109-004-iris-left-direct-lg4000-3.png,False,Freshlook One-Day
190,34,Left,LG4000,Male,/ND3DIris/190419_109_LG4000/2019-109-004-iris-left-cross-lg4000-2.png,False,Freshlook One-Day
191,34,Left,LG4000,Male,/ND3DIris/190419_109_LG4000/2019-109-004-iris-left-direct-lg4000-4.png,False,Freshlook One-Day
192,86,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_006_Right_L1_3.png,False,Johnson&Johnson Acuvue Define
193,86,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_006_Right_L1_0.png,False,Johnson&Johnson Acuvue Define
194,86,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_006_Right_L2_4.png,False,Johnson&Johnson Acuvue Define
195,86,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_006_Right_L2_2.png,False,Johnson&Johnson Acuvue Define
196,86,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_006_Right_L2_3.png,False,Johnson&Johnson Acuvue Define
197,86,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_006_Right_L1_1.png,False,Johnson&Johnson Acuvue Define
198,6,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-002-iris-right-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
199,6,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-002-iris-right-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
200,6,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-002-iris-right-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
201,6,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-002-iris-right-direct-lg4000-4.png,False,Johnson&Johnson Acuvue Define
202,6,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-002-iris-right-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
203,6,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-002-iris-right-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
204,24,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_004_Right_L2_4.png,False,Johnson&Johnson Acuvue Define
205,24,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_004_Right_L1_1.png,False,Johnson&Johnson Acuvue Define
206,24,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_004_Right_R1_2.png,False,Johnson&Johnson Acuvue Define
207,24,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_004_Right_R1_1.png,False,Johnson&Johnson Acuvue Define
208,24,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_004_Right_L1_3.png,False,Johnson&Johnson Acuvue Define
209,24,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_004_Right_L2_1.png,False,Johnson&Johnson Acuvue Define
210,12,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-014-iris-right-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
211,12,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-014-iris-right-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
212,12,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-014-iris-right-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
213,12,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-014-iris-right-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
214,12,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-014-iris-right-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
215,12,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-014-iris-right-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
216,58,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_006_Left_L1_1.png,False,Johnson&Johnson Acuvue Define
217,58,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_006_Left_R2_1.png,False,Johnson&Johnson Acuvue Define
218,58,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_006_Left_R2_3.png,False,Johnson&Johnson Acuvue Define
219,58,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_006_Left_L1_0.png,False,Johnson&Johnson Acuvue Define
220,58,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_006_Left_L1_4.png,False,Johnson&Johnson Acuvue Define
221,58,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_006_Left_L1_2.png,False,Johnson&Johnson Acuvue Define
222,66,Left,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-008-iris-left-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
223,66,Left,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-008-iris-left-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
224,66,Left,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-008-iris-left-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
225,66,Left,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-008-iris-left-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
226,66,Left,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-008-iris-left-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
227,66,Left,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-008-iris-left-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
228,69,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_002_Left_R1_4.png,False,Johnson&Johnson Acuvue Define
229,69,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_002_Left_R1_0.png,False,Johnson&Johnson Acuvue Define
230,69,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_002_Left_L1_1.png,False,Johnson&Johnson Acuvue Define
231,69,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_002_Left_R1_2.png,False,Johnson&Johnson Acuvue Define
232,69,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_002_Left_L1_4.png,False,Johnson&Johnson Acuvue Define
233,69,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_002_Left_R2_1.png,False,Johnson&Johnson Acuvue Define
234,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-004-iris-left-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
235,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-004-iris-left-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
236,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-004-iris-left-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
237,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-004-iris-left-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
238,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-004-iris-left-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
239,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-004-iris-left-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
240,59,Right,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_008_Right_L2_3.png,False,Freshlook Colorblends
241,59,Right,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_008_Right_R1_3.png,False,Freshlook Colorblends
242,59,Right,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_008_Right_L1_4.png,False,Freshlook Colorblends
243,59,Right,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_008_Right_L1_1.png,False,Freshlook Colorblends
244,59,Right,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_008_Right_L2_0.png,False,Freshlook Colorblends
245,59,Right,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_008_Right_R1_2.png,False,Freshlook Colorblends
246,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-right-direct-lg4000-1.png,False,Freshlook Colorblends
247,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-right-direct-lg4000-3.png,False,Freshlook Colorblends
248,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-right-cross-lg4000-1.png,False,Freshlook Colorblends
249,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-right-cross-lg4000-2.png,False,Freshlook Colorblends
250,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-right-direct-lg4000-2.png,False,Freshlook Colorblends
251,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-008-iris-right-cross-lg4000-4.png,False,Freshlook Colorblends
252,45,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_004_Right_L1_0.png,False,Freshlook Colorblends
253,45,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_004_Right_R1_4.png,False,Freshlook Colorblends
254,45,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_004_Right_L1_1.png,False,Freshlook Colorblends
255,45,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_004_Right_L2_1.png,False,Freshlook Colorblends
256,45,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_004_Right_R1_3.png,False,Freshlook Colorblends
257,45,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_004_Right_L2_3.png,False,Freshlook Colorblends
258,45,Right,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-004-iris-right-cross-lg4000-0.png,False,Freshlook Colorblends
259,45,Right,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-004-iris-right-direct-lg4000-0.png,False,Freshlook Colorblends
260,45,Right,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-004-iris-right-direct-lg4000-3.png,False,Freshlook Colorblends
261,45,Right,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-004-iris-right-cross-lg4000-2.png,False,Freshlook Colorblends
262,45,Right,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-004-iris-right-direct-lg4000-2.png,False,Freshlook Colorblends
263,45,Right,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-004-iris-right-cross-lg4000-4.png,False,Freshlook Colorblends
264,78,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_008_Left_L1_2.png,False,Freshlook Colorblends
265,78,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_008_Left_R1_0.png,False,Freshlook Colorblends
266,78,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_008_Left_R2_2.png,False,Freshlook Colorblends
267,78,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_008_Left_R2_3.png,False,Freshlook Colorblends
268,78,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_008_Left_L1_3.png,False,Freshlook Colorblends
269,78,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_008_Left_R2_0.png,False,Freshlook Colorblends
270,78,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-008-iris-left-cross-lg4000-3.png,False,Freshlook Colorblends
271,78,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-008-iris-left-cross-lg4000-0.png,False,Freshlook Colorblends
272,78,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-008-iris-left-cross-lg4000-2.png,False,Freshlook Colorblends
273,78,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-008-iris-left-cross-lg4000-4.png,False,Freshlook Colorblends
274,78,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-008-iris-left-direct-lg4000-1.png,False,Freshlook Colorblends
275,78,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-008-iris-left-cross-lg4000-1.png,False,Freshlook Colorblends
276,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_004_Left_L1_2.png,False,Freshlook Colorblends
277,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_004_Left_L1_3.png,False,Freshlook Colorblends
278,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_004_Left_R2_1.png,False,Freshlook Colorblends
279,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_004_Left_L1_0.png,False,Freshlook Colorblends
280,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_004_Left_R1_4.png,False,Freshlook Colorblends
281,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_004_Left_R2_3.png,False,Freshlook Colorblends
282,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-004-iris-left-cross-lg4000-2.png,False,Freshlook Colorblends
283,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-004-iris-left-direct-lg4000-3.png,False,Freshlook Colorblends
284,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-004-iris-left-direct-lg4000-1.png,False,Freshlook Colorblends
285,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-004-iris-left-cross-lg4000-3.png,False,Freshlook Colorblends
286,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-004-iris-left-cross-lg4000-1.png,False,Freshlook Colorblends
287,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-004-iris-left-direct-lg4000-2.png,False,Freshlook Colorblends
