,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
180,11,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Left_L1_0.png,False,Freshlook One-Day
181,11,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Left_R1_2.png,False,Freshlook One-Day
182,11,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Left_L1_1.png,False,Freshlook One-Day
183,11,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Left_R1_0.png,False,Freshlook One-Day
184,11,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Left_R2_1.png,False,Freshlook One-Day
185,11,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Left_R2_2.png,False,Freshlook One-Day
186,39,Left,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-002-iris-left-direct-lg4000-1.png,False,Freshlook One-Day
187,39,Left,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-002-iris-left-cross-lg4000-1.png,False,Freshlook One-Day
188,39,Left,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-002-iris-left-cross-lg4000-3.png,False,Freshlook One-Day
189,39,Left,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-002-iris-left-direct-lg4000-3.png,False,Freshlook One-Day
190,39,Left,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-002-iris-left-direct-lg4000-0.png,False,Freshlook One-Day
191,39,Left,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-002-iris-left-cross-lg4000-4.png,False,Freshlook One-Day
192,86,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_006_Right_R1_0.png,False,Johnson&Johnson Acuvue Define
193,86,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_006_Right_L2_1.png,False,Johnson&Johnson Acuvue Define
194,86,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_006_Right_L1_3.png,False,Johnson&Johnson Acuvue Define
195,86,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_006_Right_L1_2.png,False,Johnson&Johnson Acuvue Define
196,86,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_006_Right_L2_2.png,False,Johnson&Johnson Acuvue Define
197,86,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_006_Right_R1_4.png,False,Johnson&Johnson Acuvue Define
198,56,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-002-iris-right-direct-lg4000-4.png,False,Johnson&Johnson Acuvue Define
199,56,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-002-iris-right-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
200,56,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-002-iris-right-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
201,56,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-002-iris-right-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
202,56,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-002-iris-right-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
203,56,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-002-iris-right-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
204,23,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_002_Right_L1_4.png,False,Johnson&Johnson Acuvue Define
205,23,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_002_Right_R1_3.png,False,Johnson&Johnson Acuvue Define
206,23,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_002_Right_L1_3.png,False,Johnson&Johnson Acuvue Define
207,23,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_002_Right_L2_4.png,False,Johnson&Johnson Acuvue Define
208,23,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_002_Right_L1_0.png,False,Johnson&Johnson Acuvue Define
209,23,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_002_Right_R1_2.png,False,Johnson&Johnson Acuvue Define
210,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-004-iris-right-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
211,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-004-iris-right-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
212,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-004-iris-right-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
213,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-004-iris-right-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
214,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-004-iris-right-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
215,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-004-iris-right-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
216,37,Left,AD100,Female,/ND3DIris/190420_110_AD100/2019_110_004_Left_L1_1.png,False,Johnson&Johnson Acuvue Define
217,37,Left,AD100,Female,/ND3DIris/190420_110_AD100/2019_110_004_Left_R1_2.png,False,Johnson&Johnson Acuvue Define
218,37,Left,AD100,Female,/ND3DIris/190420_110_AD100/2019_110_004_Left_R2_4.png,False,Johnson&Johnson Acuvue Define
219,37,Left,AD100,Female,/ND3DIris/190420_110_AD100/2019_110_004_Left_R1_3.png,False,Johnson&Johnson Acuvue Define
220,37,Left,AD100,Female,/ND3DIris/190420_110_AD100/2019_110_004_Left_R2_2.png,False,Johnson&Johnson Acuvue Define
221,37,Left,AD100,Female,/ND3DIris/190420_110_AD100/2019_110_004_Left_R2_1.png,False,Johnson&Johnson Acuvue Define
222,38,Left,LG4000,Female,/ND3DIris/190421_111_LG4000/2019-111-002-iris-left-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
223,38,Left,LG4000,Female,/ND3DIris/190421_111_LG4000/2019-111-002-iris-left-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
224,38,Left,LG4000,Female,/ND3DIris/190421_111_LG4000/2019-111-002-iris-left-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
225,38,Left,LG4000,Female,/ND3DIris/190421_111_LG4000/2019-111-002-iris-left-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
226,38,Left,LG4000,Female,/ND3DIris/190421_111_LG4000/2019-111-002-iris-left-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
227,38,Left,LG4000,Female,/ND3DIris/190421_111_LG4000/2019-111-002-iris-left-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
228,83,Left,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_004_Left_L1_1.png,False,Johnson&Johnson Acuvue Define
229,83,Left,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_004_Left_R1_2.png,False,Johnson&Johnson Acuvue Define
230,83,Left,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_004_Left_R1_3.png,False,Johnson&Johnson Acuvue Define
231,83,Left,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_004_Left_L1_2.png,False,Johnson&Johnson Acuvue Define
232,83,Left,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_004_Left_R2_0.png,False,Johnson&Johnson Acuvue Define
233,83,Left,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_004_Left_R1_0.png,False,Johnson&Johnson Acuvue Define
234,64,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-004-iris-left-direct-lg4000-4.png,False,Johnson&Johnson Acuvue Define
235,64,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-004-iris-left-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
236,64,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-004-iris-left-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
237,64,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-004-iris-left-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
238,64,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-004-iris-left-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
239,64,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-004-iris-left-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
240,9,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Right_L1_4.png,False,Freshlook Colorblends
241,9,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Right_L1_3.png,False,Freshlook Colorblends
242,9,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Right_L2_4.png,False,Freshlook Colorblends
243,9,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Right_R1_1.png,False,Freshlook Colorblends
244,9,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Right_L2_0.png,False,Freshlook Colorblends
245,9,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_008_Right_L1_1.png,False,Freshlook Colorblends
246,59,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-008-iris-right-cross-lg4000-1.png,False,Freshlook Colorblends
247,59,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-008-iris-right-direct-lg4000-2.png,False,Freshlook Colorblends
248,59,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-008-iris-right-cross-lg4000-3.png,False,Freshlook Colorblends
249,59,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-008-iris-right-direct-lg4000-3.png,False,Freshlook Colorblends
250,59,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-008-iris-right-direct-lg4000-1.png,False,Freshlook Colorblends
251,59,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-008-iris-right-direct-lg4000-0.png,False,Freshlook Colorblends
252,60,Right,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_002_Right_L1_4.png,False,Freshlook Colorblends
253,60,Right,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_002_Right_L2_3.png,False,Freshlook Colorblends
254,60,Right,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_002_Right_L1_0.png,False,Freshlook Colorblends
255,60,Right,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_002_Right_R1_3.png,False,Freshlook Colorblends
256,60,Right,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_002_Right_L1_3.png,False,Freshlook Colorblends
257,60,Right,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_002_Right_R1_0.png,False,Freshlook Colorblends
258,50,Right,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-004-iris-right-direct-lg4000-4.png,False,Freshlook Colorblends
259,50,Right,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-004-iris-right-cross-lg4000-0.png,False,Freshlook Colorblends
260,50,Right,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-004-iris-right-direct-lg4000-2.png,False,Freshlook Colorblends
261,50,Right,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-004-iris-right-direct-lg4000-0.png,False,Freshlook Colorblends
262,50,Right,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-004-iris-right-cross-lg4000-2.png,False,Freshlook Colorblends
263,50,Right,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-004-iris-right-direct-lg4000-1.png,False,Freshlook Colorblends
264,78,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_008_Left_R2_4.png,False,Freshlook Colorblends
265,78,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_008_Left_R1_1.png,False,Freshlook Colorblends
266,78,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_008_Left_L1_3.png,False,Freshlook Colorblends
267,78,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_008_Left_R1_0.png,False,Freshlook Colorblends
268,78,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_008_Left_L1_2.png,False,Freshlook Colorblends
269,78,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_008_Left_R2_3.png,False,Freshlook Colorblends
270,44,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-002-iris-left-direct-lg4000-1.png,False,Freshlook Colorblends
271,44,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-002-iris-left-cross-lg4000-0.png,False,Freshlook Colorblends
272,44,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-002-iris-left-direct-lg4000-2.png,False,Freshlook Colorblends
273,44,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-002-iris-left-cross-lg4000-1.png,False,Freshlook Colorblends
274,44,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-002-iris-left-cross-lg4000-2.png,False,Freshlook Colorblends
275,44,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-002-iris-left-cross-lg4000-4.png,False,Freshlook Colorblends
276,60,Left,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_002_Left_R2_3.png,False,Freshlook Colorblends
277,60,Left,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_002_Left_L1_2.png,False,Freshlook Colorblends
278,60,Left,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_002_Left_R2_4.png,False,Freshlook Colorblends
279,60,Left,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_002_Left_R2_1.png,False,Freshlook Colorblends
280,60,Left,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_002_Left_L1_4.png,False,Freshlook Colorblends
281,60,Left,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_002_Left_R2_2.png,False,Freshlook Colorblends
282,65,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-006-iris-left-cross-lg4000-4.png,False,Freshlook Colorblends
283,65,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-006-iris-left-cross-lg4000-2.png,False,Freshlook Colorblends
284,65,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-006-iris-left-direct-lg4000-3.png,False,Freshlook Colorblends
285,65,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-006-iris-left-cross-lg4000-0.png,False,Freshlook Colorblends
286,65,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-006-iris-left-direct-lg4000-0.png,False,Freshlook Colorblends
287,65,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-006-iris-left-direct-lg4000-4.png,False,Freshlook Colorblends
