,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
180,3,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_008_Left_R2_2.png,False,Freshlook One-Day
181,3,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_008_Left_R2_4.png,False,Freshlook One-Day
182,3,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_008_Left_L1_1.png,False,Freshlook One-Day
183,3,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_008_Left_R1_2.png,False,Freshlook One-Day
184,3,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_008_Left_L1_0.png,False,Freshlook One-Day
185,3,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_008_Left_R1_3.png,False,Freshlook One-Day
186,39,Left,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-002-iris-left-direct-lg4000-3.png,False,Freshlook One-Day
187,39,Left,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-002-iris-left-cross-lg4000-2.png,False,Freshlook One-Day
188,39,Left,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-002-iris-left-cross-lg4000-4.png,False,Freshlook One-Day
189,39,Left,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-002-iris-left-direct-lg4000-4.png,False,Freshlook One-Day
190,39,Left,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-002-iris-left-direct-lg4000-2.png,False,Freshlook One-Day
191,39,Left,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-002-iris-left-cross-lg4000-3.png,False,Freshlook One-Day
192,66,Right,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_008_Right_L2_2.png,False,Johnson&Johnson Acuvue Define
193,66,Right,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_008_Right_L2_1.png,False,Johnson&Johnson Acuvue Define
194,66,Right,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_008_Right_R1_3.png,False,Johnson&Johnson Acuvue Define
195,66,Right,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_008_Right_L2_4.png,False,Johnson&Johnson Acuvue Define
196,66,Right,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_008_Right_L1_3.png,False,Johnson&Johnson Acuvue Define
197,66,Right,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_008_Right_R1_1.png,False,Johnson&Johnson Acuvue Define
198,52,Right,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-002-iris-right-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
199,52,Right,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-002-iris-right-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
200,52,Right,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-002-iris-right-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
201,52,Right,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-002-iris-right-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
202,52,Right,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-002-iris-right-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
203,52,Right,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-002-iris-right-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
204,14,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_002_Right_L2_2.png,False,Johnson&Johnson Acuvue Define
205,14,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_002_Right_L1_0.png,False,Johnson&Johnson Acuvue Define
206,14,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_002_Right_L2_0.png,False,Johnson&Johnson Acuvue Define
207,14,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_002_Right_R1_0.png,False,Johnson&Johnson Acuvue Define
208,14,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_002_Right_L1_1.png,False,Johnson&Johnson Acuvue Define
209,14,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_002_Right_L2_4.png,False,Johnson&Johnson Acuvue Define
210,14,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-002-iris-right-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
211,14,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-002-iris-right-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
212,14,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-002-iris-right-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
213,14,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-002-iris-right-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
214,14,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-002-iris-right-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
215,14,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-002-iris-right-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
216,66,Left,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_008_Left_R1_0.png,False,Johnson&Johnson Acuvue Define
217,66,Left,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_008_Left_R2_4.png,False,Johnson&Johnson Acuvue Define
218,66,Left,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_008_Left_R1_1.png,False,Johnson&Johnson Acuvue Define
219,66,Left,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_008_Left_R1_2.png,False,Johnson&Johnson Acuvue Define
220,66,Left,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_008_Left_L1_2.png,False,Johnson&Johnson Acuvue Define
221,66,Left,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_008_Left_R1_4.png,False,Johnson&Johnson Acuvue Define
222,51,Left,LG4000,Female,/ND3DIris/190424_114_LG4000/2019-114-006-iris-left-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
223,51,Left,LG4000,Female,/ND3DIris/190424_114_LG4000/2019-114-006-iris-left-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
224,51,Left,LG4000,Female,/ND3DIris/190424_114_LG4000/2019-114-006-iris-left-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
225,51,Left,LG4000,Female,/ND3DIris/190424_114_LG4000/2019-114-006-iris-left-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
226,51,Left,LG4000,Female,/ND3DIris/190424_114_LG4000/2019-114-006-iris-left-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
227,51,Left,LG4000,Female,/ND3DIris/190424_114_LG4000/2019-114-006-iris-left-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
228,83,Left,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_004_Left_R1_2.png,False,Johnson&Johnson Acuvue Define
229,83,Left,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_004_Left_R1_0.png,False,Johnson&Johnson Acuvue Define
230,83,Left,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_004_Left_R1_1.png,False,Johnson&Johnson Acuvue Define
231,83,Left,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_004_Left_R2_1.png,False,Johnson&Johnson Acuvue Define
232,83,Left,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_004_Left_R1_4.png,False,Johnson&Johnson Acuvue Define
233,83,Left,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_004_Left_L1_2.png,False,Johnson&Johnson Acuvue Define
234,83,Left,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-004-iris-left-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
235,83,Left,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-004-iris-left-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
236,83,Left,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-004-iris-left-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
237,83,Left,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-004-iris-left-direct-lg4000-4.png,False,Johnson&Johnson Acuvue Define
238,83,Left,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-004-iris-left-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
239,83,Left,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-004-iris-left-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
240,32,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_020_Right_L2_4.png,False,Freshlook Colorblends
241,32,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_020_Right_L2_0.png,False,Freshlook Colorblends
242,32,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_020_Right_L1_2.png,False,Freshlook Colorblends
243,32,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_020_Right_R1_4.png,False,Freshlook Colorblends
244,32,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_020_Right_R1_0.png,False,Freshlook Colorblends
245,32,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_020_Right_R1_3.png,False,Freshlook Colorblends
246,77,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-006-iris-right-direct-lg4000-4.png,False,Freshlook Colorblends
247,77,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-006-iris-right-direct-lg4000-1.png,False,Freshlook Colorblends
248,77,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-006-iris-right-cross-lg4000-2.png,False,Freshlook Colorblends
249,77,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-006-iris-right-cross-lg4000-4.png,False,Freshlook Colorblends
250,77,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-006-iris-right-direct-lg4000-2.png,False,Freshlook Colorblends
251,77,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-006-iris-right-cross-lg4000-1.png,False,Freshlook Colorblends
252,70,Right,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_005_Right_R1_1.png,False,Freshlook Colorblends
253,70,Right,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_005_Right_L1_4.png,False,Freshlook Colorblends
254,70,Right,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_005_Right_L1_3.png,False,Freshlook Colorblends
255,70,Right,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_005_Right_L1_2.png,False,Freshlook Colorblends
256,70,Right,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_005_Right_L1_0.png,False,Freshlook Colorblends
257,70,Right,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_005_Right_L2_3.png,False,Freshlook Colorblends
258,84,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-002-iris-right-direct-lg4000-2.png,False,Freshlook Colorblends
259,84,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-002-iris-right-cross-lg4000-4.png,False,Freshlook Colorblends
260,84,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-002-iris-right-cross-lg4000-0.png,False,Freshlook Colorblends
261,84,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-002-iris-right-cross-lg4000-3.png,False,Freshlook Colorblends
262,84,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-002-iris-right-direct-lg4000-1.png,False,Freshlook Colorblends
263,84,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-002-iris-right-cross-lg4000-2.png,False,Freshlook Colorblends
264,80,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_012_Left_R1_2.png,False,Freshlook Colorblends
265,80,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_012_Left_R1_0.png,False,Freshlook Colorblends
266,80,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_012_Left_R2_2.png,False,Freshlook Colorblends
267,80,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_012_Left_L1_2.png,False,Freshlook Colorblends
268,80,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_012_Left_L1_0.png,False,Freshlook Colorblends
269,80,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_012_Left_R2_4.png,False,Freshlook Colorblends
270,20,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-014-iris-left-cross-lg4000-1.png,False,Freshlook Colorblends
271,20,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-014-iris-left-cross-lg4000-0.png,False,Freshlook Colorblends
272,20,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-014-iris-left-cross-lg4000-4.png,False,Freshlook Colorblends
273,20,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-014-iris-left-cross-lg4000-3.png,False,Freshlook Colorblends
274,20,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-014-iris-left-direct-lg4000-1.png,False,Freshlook Colorblends
275,20,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-014-iris-left-direct-lg4000-0.png,False,Freshlook Colorblends
276,65,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_006_Left_L1_2.png,False,Freshlook Colorblends
277,65,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_006_Left_R1_0.png,False,Freshlook Colorblends
278,65,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_006_Left_R1_1.png,False,Freshlook Colorblends
279,65,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_006_Left_L1_1.png,False,Freshlook Colorblends
280,65,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_006_Left_L1_3.png,False,Freshlook Colorblends
281,65,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_006_Left_R1_3.png,False,Freshlook Colorblends
282,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-004-iris-left-cross-lg4000-0.png,False,Freshlook Colorblends
283,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-004-iris-left-cross-lg4000-2.png,False,Freshlook Colorblends
284,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-004-iris-left-direct-lg4000-0.png,False,Freshlook Colorblends
285,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-004-iris-left-cross-lg4000-1.png,False,Freshlook Colorblends
286,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-004-iris-left-direct-lg4000-2.png,False,Freshlook Colorblends
287,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-004-iris-left-cross-lg4000-3.png,False,Freshlook Colorblends
