,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
180,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_L1_0.png,False,Freshlook One-Day
181,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_R2_0.png,False,Freshlook One-Day
182,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_R1_0.png,False,Freshlook One-Day
183,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_R2_2.png,False,Freshlook One-Day
184,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_R1_4.png,False,Freshlook One-Day
185,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_002_Left_R2_1.png,False,Freshlook One-Day
186,18,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-left-cross-lg4000-2.png,False,Freshlook One-Day
187,18,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-left-direct-lg4000-1.png,False,Freshlook One-Day
188,18,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-left-cross-lg4000-1.png,False,Freshlook One-Day
189,18,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-left-cross-lg4000-4.png,False,Freshlook One-Day
190,18,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-left-cross-lg4000-0.png,False,Freshlook One-Day
191,18,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-left-direct-lg4000-4.png,False,Freshlook One-Day
192,37,Right,AD100,Female,/ND3DIris/190420_110_AD100/2019_110_004_Right_L1_0.png,False,Johnson&Johnson Acuvue Define
193,37,Right,AD100,Female,/ND3DIris/190420_110_AD100/2019_110_004_Right_R1_1.png,False,Johnson&Johnson Acuvue Define
194,37,Right,AD100,Female,/ND3DIris/190420_110_AD100/2019_110_004_Right_R1_2.png,False,Johnson&Johnson Acuvue Define
195,37,Right,AD100,Female,/ND3DIris/190420_110_AD100/2019_110_004_Right_L2_4.png,False,Johnson&Johnson Acuvue Define
196,37,Right,AD100,Female,/ND3DIris/190420_110_AD100/2019_110_004_Right_L1_2.png,False,Johnson&Johnson Acuvue Define
197,37,Right,AD100,Female,/ND3DIris/190420_110_AD100/2019_110_004_Right_L2_3.png,False,Johnson&Johnson Acuvue Define
198,82,Right,LG4000,Female,/ND3DIris/190514_134_LG4000/2019-134-002-iris-right-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
199,82,Right,LG4000,Female,/ND3DIris/190514_134_LG4000/2019-134-002-iris-right-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
200,82,Right,LG4000,Female,/ND3DIris/190514_134_LG4000/2019-134-002-iris-right-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
201,82,Right,LG4000,Female,/ND3DIris/190514_134_LG4000/2019-134-002-iris-right-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
202,82,Right,LG4000,Female,/ND3DIris/190514_134_LG4000/2019-134-002-iris-right-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
203,82,Right,LG4000,Female,/ND3DIris/190514_134_LG4000/2019-134-002-iris-right-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
204,19,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_012_Right_L1_0.png,False,Johnson&Johnson Acuvue Define
205,19,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_012_Right_L1_3.png,False,Johnson&Johnson Acuvue Define
206,19,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_012_Right_R1_2.png,False,Johnson&Johnson Acuvue Define
207,19,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_012_Right_L2_3.png,False,Johnson&Johnson Acuvue Define
208,19,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_012_Right_L1_1.png,False,Johnson&Johnson Acuvue Define
209,19,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_012_Right_L2_1.png,False,Johnson&Johnson Acuvue Define
210,26,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-008-iris-right-direct-lg4000-2.png,False,Johnson&Johnson Acuvue Define
211,26,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-008-iris-right-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
212,26,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-008-iris-right-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
213,26,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-008-iris-right-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
214,26,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-008-iris-right-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
215,26,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-008-iris-right-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
216,1,Left,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_004_Left_L1_0.png,False,Johnson&Johnson Acuvue Define
217,1,Left,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_004_Left_L1_4.png,False,Johnson&Johnson Acuvue Define
218,1,Left,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_004_Left_R1_3.png,False,Johnson&Johnson Acuvue Define
219,1,Left,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_004_Left_R2_3.png,False,Johnson&Johnson Acuvue Define
220,1,Left,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_004_Left_R1_1.png,False,Johnson&Johnson Acuvue Define
221,1,Left,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_004_Left_R1_0.png,False,Johnson&Johnson Acuvue Define
222,21,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-016-iris-left-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
223,21,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-016-iris-left-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
224,21,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-016-iris-left-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
225,21,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-016-iris-left-cross-lg4000-1.png,False,Johnson&Johnson Acuvue Define
226,21,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-016-iris-left-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
227,21,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-016-iris-left-direct-lg4000-3.png,False,Johnson&Johnson Acuvue Define
228,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_004_Left_R1_2.png,False,Johnson&Johnson Acuvue Define
229,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_004_Left_L1_4.png,False,Johnson&Johnson Acuvue Define
230,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_004_Left_L1_3.png,False,Johnson&Johnson Acuvue Define
231,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_004_Left_R1_0.png,False,Johnson&Johnson Acuvue Define
232,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_004_Left_R2_3.png,False,Johnson&Johnson Acuvue Define
233,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_004_Left_R2_2.png,False,Johnson&Johnson Acuvue Define
234,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-left-cross-lg4000-4.png,False,Johnson&Johnson Acuvue Define
235,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-left-cross-lg4000-3.png,False,Johnson&Johnson Acuvue Define
236,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-left-cross-lg4000-2.png,False,Johnson&Johnson Acuvue Define
237,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-left-direct-lg4000-1.png,False,Johnson&Johnson Acuvue Define
238,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-left-cross-lg4000-0.png,False,Johnson&Johnson Acuvue Define
239,3,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-006-iris-left-direct-lg4000-0.png,False,Johnson&Johnson Acuvue Define
240,77,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_006_Right_L1_2.png,False,Freshlook Colorblends
241,77,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_006_Right_R1_0.png,False,Freshlook Colorblends
242,77,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_006_Right_R1_2.png,False,Freshlook Colorblends
243,77,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_006_Right_L2_0.png,False,Freshlook Colorblends
244,77,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_006_Right_L2_2.png,False,Freshlook Colorblends
245,77,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_006_Right_R1_3.png,False,Freshlook Colorblends
246,41,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-006-iris-right-direct-lg4000-3.png,False,Freshlook Colorblends
247,41,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-006-iris-right-direct-lg4000-4.png,False,Freshlook Colorblends
248,41,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-006-iris-right-direct-lg4000-0.png,False,Freshlook Colorblends
249,41,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-006-iris-right-direct-lg4000-1.png,False,Freshlook Colorblends
250,41,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-006-iris-right-cross-lg4000-3.png,False,Freshlook Colorblends
251,41,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-006-iris-right-cross-lg4000-2.png,False,Freshlook Colorblends
252,53,Right,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_004_Right_L1_2.png,False,Freshlook Colorblends
253,53,Right,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_004_Right_R1_3.png,False,Freshlook Colorblends
254,53,Right,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_004_Right_L1_1.png,False,Freshlook Colorblends
255,53,Right,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_004_Right_R1_2.png,False,Freshlook Colorblends
256,53,Right,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_004_Right_L2_0.png,False,Freshlook Colorblends
257,53,Right,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_004_Right_L2_2.png,False,Freshlook Colorblends
258,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-right-direct-lg4000-0.png,False,Freshlook Colorblends
259,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-right-cross-lg4000-4.png,False,Freshlook Colorblends
260,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-right-cross-lg4000-1.png,False,Freshlook Colorblends
261,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-right-cross-lg4000-3.png,False,Freshlook Colorblends
262,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-right-cross-lg4000-2.png,False,Freshlook Colorblends
263,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-right-direct-lg4000-1.png,False,Freshlook Colorblends
264,41,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_006_Left_R2_3.png,False,Freshlook Colorblends
265,41,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_006_Left_R2_1.png,False,Freshlook Colorblends
266,41,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_006_Left_R2_0.png,False,Freshlook Colorblends
267,41,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_006_Left_L1_1.png,False,Freshlook Colorblends
268,41,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_006_Left_R1_4.png,False,Freshlook Colorblends
269,41,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_006_Left_R1_0.png,False,Freshlook Colorblends
270,67,Left,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-010-iris-left-direct-lg4000-0.png,False,Freshlook Colorblends
271,67,Left,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-010-iris-left-cross-lg4000-4.png,False,Freshlook Colorblends
272,67,Left,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-010-iris-left-direct-lg4000-3.png,False,Freshlook Colorblends
273,67,Left,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-010-iris-left-cross-lg4000-3.png,False,Freshlook Colorblends
274,67,Left,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-010-iris-left-direct-lg4000-1.png,False,Freshlook Colorblends
275,67,Left,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-010-iris-left-cross-lg4000-1.png,False,Freshlook Colorblends
276,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_004_Left_L1_2.png,False,Freshlook Colorblends
277,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_004_Left_L1_1.png,False,Freshlook Colorblends
278,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_004_Left_R1_1.png,False,Freshlook Colorblends
279,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_004_Left_L1_0.png,False,Freshlook Colorblends
280,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_004_Left_R2_2.png,False,Freshlook Colorblends
281,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_004_Left_R1_0.png,False,Freshlook Colorblends
282,53,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-left-cross-lg4000-3.png,False,Freshlook Colorblends
283,53,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-left-cross-lg4000-4.png,False,Freshlook Colorblends
284,53,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-left-cross-lg4000-0.png,False,Freshlook Colorblends
285,53,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-left-direct-lg4000-4.png,False,Freshlook Colorblends
286,53,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-left-direct-lg4000-0.png,False,Freshlook Colorblends
287,53,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-004-iris-left-cross-lg4000-1.png,False,Freshlook Colorblends
